"","id","date","tavg","year","month","day"
"314","RSM00026898",1999-11-10,-65,1999,11,10
"315","RSM00026898",1999-11-11,-36,1999,11,11
"316","RSM00026898",1999-11-12,26,1999,11,12
"317","RSM00026898",1999-11-13,22,1999,11,13
"318","RSM00026898",1999-11-14,21,1999,11,14
"319","RSM00026898",1999-11-15,-9,1999,11,15
"320","RSM00026898",1999-11-16,-70,1999,11,16
"321","RSM00026898",1999-11-17,-103,1999,11,17
"322","RSM00026898",1999-11-18,-76,1999,11,18
"323","RSM00026898",1999-11-19,-68,1999,11,19
"324","RSM00026898",1999-11-20,-115,1999,11,20
"325","RSM00026898",1999-11-21,-46,1999,11,21
"326","RSM00026898",1999-11-22,-22,1999,11,22
"327","RSM00026898",1999-11-23,-29,1999,11,23
"328","RSM00026898",1999-11-24,-108,1999,11,24
"329","RSM00026898",1999-11-25,-162,1999,11,25
"330","RSM00026898",1999-11-26,-167,1999,11,26
"331","RSM00026898",1999-11-27,-83,1999,11,27
"332","RSM00026898",1999-11-28,-31,1999,11,28
"333","RSM00026898",1999-11-29,3,1999,11,29
"334","RSM00026898",1999-11-30,6,1999,11,30
"335","RSM00026898",1999-12-01,7,1999,12,1
"336","RSM00026898",1999-12-02,19,1999,12,2
"337","RSM00026898",1999-12-03,11,1999,12,3
"338","RSM00026898",1999-12-04,6,1999,12,4
"339","RSM00026898",1999-12-05,6,1999,12,5
"340","RSM00026898",1999-12-06,-44,1999,12,6
"341","RSM00026898",1999-12-07,-59,1999,12,7
"342","RSM00026898",1999-12-08,-1,1999,12,8
"343","RSM00026898",1999-12-09,14,1999,12,9
"344","RSM00026898",1999-12-10,7,1999,12,10
"345","RSM00026898",1999-12-11,8,1999,12,11
"346","RSM00026898",1999-12-12,16,1999,12,12
"347","RSM00026898",1999-12-13,44,1999,12,13
"348","RSM00026898",1999-12-14,1,1999,12,14
"349","RSM00026898",1999-12-15,9,1999,12,15
"350","RSM00026898",1999-12-16,0,1999,12,16
"351","RSM00026898",1999-12-17,-18,1999,12,17
"352","RSM00026898",1999-12-18,-41,1999,12,18
"353","RSM00026898",1999-12-19,-17,1999,12,19
"354","RSM00026898",1999-12-20,-35,1999,12,20
"355","RSM00026898",1999-12-21,-38,1999,12,21
"356","RSM00026898",1999-12-22,-77,1999,12,22
"357","RSM00026898",1999-12-23,-51,1999,12,23
"358","RSM00026898",1999-12-24,-73,1999,12,24
"359","RSM00026898",1999-12-25,-92,1999,12,25
"360","RSM00026898",1999-12-26,-55,1999,12,26
"361","RSM00026898",1999-12-27,-38,1999,12,27
"362","RSM00026898",1999-12-28,-16,1999,12,28
"363","RSM00026898",1999-12-29,-40,1999,12,29
"364","RSM00026898",1999-12-30,-25,1999,12,30
"365","RSM00026898",1999-12-31,-40,1999,12,31
"366","RSM00026997",1999-01-01,-106,1999,1,1
"367","RSM00026997",1999-01-02,-51,1999,1,2
"368","RSM00026997",1999-01-03,-44,1999,1,3
"369","RSM00026997",1999-01-04,-24,1999,1,4
"370","RSM00026997",1999-01-05,4,1999,1,5
"371","RSM00026997",1999-01-06,18,1999,1,6
"372","RSM00026997",1999-01-07,25,1999,1,7
"373","RSM00026997",1999-01-08,-17,1999,1,8
"374","RSM00026997",1999-01-09,-93,1999,1,9
"375","RSM00026997",1999-01-10,-60,1999,1,10
"376","RSM00026997",1999-01-11,-117,1999,1,11
"377","RSM00026997",1999-01-12,-142,1999,1,12
"378","RSM00026997",1999-01-13,-44,1999,1,13
"379","RSM00026997",1999-01-14,-12,1999,1,14
"380","RSM00026997",1999-01-15,-12,1999,1,15
"381","RSM00026997",1999-01-16,-13,1999,1,16
"382","RSM00026997",1999-01-17,-13,1999,1,17
"383","RSM00026997",1999-01-18,-33,1999,1,18
"384","RSM00026997",1999-01-19,-54,1999,1,19
"385","RSM00026997",1999-01-20,-53,1999,1,20
"386","RSM00026997",1999-01-21,-77,1999,1,21
"387","RSM00026997",1999-01-22,-73,1999,1,22
"388","RSM00026997",1999-01-23,-20,1999,1,23
"389","RSM00026997",1999-01-24,-14,1999,1,24
"390","RSM00026997",1999-01-25,-9,1999,1,25
"391","RSM00026997",1999-01-26,15,1999,1,26
"392","RSM00026997",1999-01-27,13,1999,1,27
"393","RSM00026997",1999-01-28,1,1999,1,28
"394","RSM00026997",1999-01-29,-8,1999,1,29
"395","RSM00026997",1999-01-30,-71,1999,1,30
"396","RSM00026997",1999-01-31,-103,1999,1,31
"397","RSM00026997",1999-02-01,-89,1999,2,1
"398","RSM00026997",1999-02-02,-50,1999,2,2
"399","RSM00026997",1999-02-03,-194,1999,2,3
"400","RSM00026997",1999-02-04,-144,1999,2,4
"401","RSM00026997",1999-02-05,-9,1999,2,5
"402","RSM00026997",1999-02-06,-3,1999,2,6
"403","RSM00026997",1999-02-07,-32,1999,2,7
"404","RSM00026997",1999-02-08,-91,1999,2,8
"405","RSM00026997",1999-02-09,-21,1999,2,9
"406","RSM00026997",1999-02-10,-77,1999,2,10
"407","RSM00026997",1999-02-11,-7,1999,2,11
"408","RSM00026997",1999-02-12,-16,1999,2,12
"409","RSM00026997",1999-02-13,-44,1999,2,13
"410","RSM00026997",1999-02-14,-34,1999,2,14
"411","RSM00026997",1999-02-15,-4,1999,2,15
"412","RSM00026997",1999-02-16,-1,1999,2,16
"413","RSM00026997",1999-02-17,-24,1999,2,17
"414","RSM00026997",1999-02-18,-32,1999,2,18
"415","RSM00026997",1999-02-19,-56,1999,2,19
"416","RSM00026997",1999-02-20,-79,1999,2,20
"417","RSM00026997",1999-02-21,-88,1999,2,21
"418","RSM00026997",1999-02-22,-41,1999,2,22
"419","RSM00026997",1999-02-23,0,1999,2,23
"420","RSM00026997",1999-02-24,5,1999,2,24
"421","RSM00026997",1999-02-25,-7,1999,2,25
"422","RSM00026997",1999-02-26,-24,1999,2,26
"423","RSM00026997",1999-02-27,-57,1999,2,27
"424","RSM00026997",1999-02-28,-37,1999,2,28
"425","RSM00026997",1999-03-01,6,1999,3,1
"426","RSM00026997",1999-03-02,15,1999,3,2
"427","RSM00026997",1999-03-03,1,1999,3,3
"428","RSM00026997",1999-03-04,19,1999,3,4
"429","RSM00026997",1999-03-05,55,1999,3,5
"430","RSM00026997",1999-03-06,38,1999,3,6
"431","RSM00026997",1999-03-07,7,1999,3,7
"432","RSM00026997",1999-03-08,-33,1999,3,8
"433","RSM00026997",1999-03-09,-73,1999,3,9
"434","RSM00026997",1999-03-10,-63,1999,3,10
"435","RSM00026997",1999-03-11,-19,1999,3,11
"436","RSM00026997",1999-03-12,2,1999,3,12
"437","RSM00026997",1999-03-13,-13,1999,3,13
"438","RSM00026997",1999-03-14,-43,1999,3,14
"439","RSM00026997",1999-03-15,-54,1999,3,15
"440","RSM00026997",1999-03-16,-75,1999,3,16
"441","RSM00026997",1999-03-17,-78,1999,3,17
"442","RSM00026997",1999-03-18,-71,1999,3,18
"443","RSM00026997",1999-03-19,-40,1999,3,19
"444","RSM00026997",1999-03-20,1,1999,3,20
"445","RSM00026997",1999-03-21,-10,1999,3,21
"446","RSM00026997",1999-03-22,-2,1999,3,22
"447","RSM00026997",1999-03-23,3,1999,3,23
"448","RSM00026997",1999-03-24,39,1999,3,24
"449","RSM00026997",1999-03-25,22,1999,3,25
"450","RSM00026997",1999-03-26,26,1999,3,26
"451","RSM00026997",1999-03-27,64,1999,3,27
"452","RSM00026997",1999-03-28,78,1999,3,28
"453","RSM00026997",1999-03-29,71,1999,3,29
"454","RSM00026997",1999-03-30,70,1999,3,30
"455","RSM00026997",1999-03-31,67,1999,3,31
"456","RSM00026997",1999-04-01,60,1999,4,1
"457","RSM00026997",1999-04-02,68,1999,4,2
"458","RSM00026997",1999-04-03,50,1999,4,3
"459","RSM00026997",1999-04-04,33,1999,4,4
"460","RSM00026997",1999-04-05,-9,1999,4,5
"461","RSM00026997",1999-04-06,29,1999,4,6
"462","RSM00026997",1999-04-07,82,1999,4,7
"463","RSM00026997",1999-04-08,91,1999,4,8
"464","RSM00026997",1999-04-09,81,1999,4,9
"465","RSM00026997",1999-04-10,106,1999,4,10
"466","RSM00026997",1999-04-11,103,1999,4,11
"467","RSM00026997",1999-04-12,107,1999,4,12
"468","RSM00026997",1999-04-13,58,1999,4,13
"469","RSM00026997",1999-04-14,95,1999,4,14
"470","RSM00026997",1999-04-15,118,1999,4,15
"471","RSM00026997",1999-04-16,129,1999,4,16
"472","RSM00026997",1999-04-17,155,1999,4,17
"473","RSM00026997",1999-04-18,163,1999,4,18
"474","RSM00026997",1999-04-19,166,1999,4,19
"475","RSM00026997",1999-04-20,118,1999,4,20
"476","RSM00026997",1999-04-21,89,1999,4,21
"477","RSM00026997",1999-04-22,113,1999,4,22
"478","RSM00026997",1999-04-23,126,1999,4,23
"479","RSM00026997",1999-04-24,127,1999,4,24
"480","RSM00026997",1999-04-25,122,1999,4,25
"481","RSM00026997",1999-04-26,137,1999,4,26
"482","RSM00026997",1999-04-27,143,1999,4,27
"483","RSM00026997",1999-04-28,154,1999,4,28
"484","RSM00026997",1999-04-29,149,1999,4,29
"485","RSM00026997",1999-04-30,94,1999,4,30
"486","RSM00026997",1999-05-01,90,1999,5,1
"487","RSM00026997",1999-05-02,79,1999,5,2
"488","RSM00026997",1999-05-03,56,1999,5,3
"489","RSM00026997",1999-05-04,33,1999,5,4
"490","RSM00026997",1999-05-05,26,1999,5,5
"491","RSM00026997",1999-05-06,33,1999,5,6
"492","RSM00026997",1999-05-07,70,1999,5,7
"493","RSM00026997",1999-05-08,97,1999,5,8
"494","RSM00026997",1999-05-09,80,1999,5,9
"495","RSM00026997",1999-05-10,70,1999,5,10
"496","RSM00026997",1999-05-11,107,1999,5,11
"497","RSM00026997",1999-05-12,61,1999,5,12
"498","RSM00026997",1999-05-13,46,1999,5,13
"499","RSM00026997",1999-05-14,56,1999,5,14
"500","RSM00026997",1999-05-15,70,1999,5,15
"501","RSM00026997",1999-05-16,84,1999,5,16
"502","RSM00026997",1999-05-17,77,1999,5,17
"503","RSM00026997",1999-05-18,86,1999,5,18
"504","RSM00026997",1999-05-19,97,1999,5,19
"505","RSM00026997",1999-05-20,110,1999,5,20
"506","RSM00026997",1999-05-21,114,1999,5,21
"507","RSM00026997",1999-05-22,140,1999,5,22
"508","RSM00026997",1999-05-23,167,1999,5,23
"509","RSM00026997",1999-05-24,170,1999,5,24
"510","RSM00026997",1999-05-25,163,1999,5,25
"511","RSM00026997",1999-05-26,145,1999,5,26
"512","RSM00026997",1999-05-27,162,1999,5,27
"513","RSM00026997",1999-05-28,160,1999,5,28
"514","RSM00026997",1999-05-29,168,1999,5,29
"515","RSM00026997",1999-05-30,193,1999,5,30
"516","RSM00026997",1999-05-31,188,1999,5,31
"517","RSM00026997",1999-06-01,125,1999,6,1
"518","RSM00026997",1999-06-02,122,1999,6,2
"519","RSM00026997",1999-06-03,153,1999,6,3
"520","RSM00026997",1999-06-04,176,1999,6,4
"521","RSM00026997",1999-06-05,190,1999,6,5
"522","RSM00026997",1999-06-06,207,1999,6,6
"523","RSM00026997",1999-06-07,217,1999,6,7
"524","RSM00026997",1999-06-08,230,1999,6,8
"525","RSM00026997",1999-06-09,229,1999,6,9
"526","RSM00026997",1999-06-10,230,1999,6,10
"527","RSM00026997",1999-06-11,242,1999,6,11
"528","RSM00026997",1999-06-12,212,1999,6,12
"529","RSM00026997",1999-06-13,227,1999,6,13
"530","RSM00026997",1999-06-14,187,1999,6,14
